Date,site_no,flow_cfs
2007-07-06,10133980,8.3
2007-07-07,10133980,8.34
2007-07-08,10133980,8.52
2007-07-09,10133980,7.69
2007-07-10,10133980,9.55
2007-07-11,10133980,8.45
2007-07-12,10133980,9.25
2007-07-13,10133980,9.83
2007-07-14,10133980,7.96
2007-07-15,10133980,7.3
2007-07-16,10133980,7.59
2007-07-17,10133980,8.61
2007-07-18,10133980,7.52
2007-07-19,10133980,7.37
2007-07-20,10133980,7.28
2007-07-21,10133980,7.56
2007-07-22,10133980,5.75
2007-07-23,10133980,7.01
2007-07-24,10133980,7.51
2007-07-25,10133980,10.1
2007-07-26,10133980,20.2
2007-07-27,10133980,20.6
2007-07-28,10133980,14.1
2007-07-29,10133980,11.8
2007-07-30,10133980,11.0
2007-07-31,10133980,10.1
2007-08-01,10133980,10.0
2007-08-02,10133980,13.5
2007-08-03,10133980,17.8
2007-08-04,10133980,15.8
2007-08-05,10133980,15.0
2007-08-06,10133980,14.0
2007-08-07,10133980,12.1
2007-08-08,10133980,10.7
2007-08-09,10133980,9.83
2007-08-10,10133980,10.2
2007-08-11,10133980,9.42
2007-08-12,10133980,8.68
2007-08-13,10133980,7.83
2007-08-14,10133980,7.65
2007-08-15,10133980,6.7
2007-08-16,10133980,6.6
2007-08-17,10133980,7.0
2007-08-18,10133980,8.67
2007-08-19,10133980,10.8
2007-08-20,10133980,9.93
2007-08-21,10133980,5.96
2007-08-22,10133980,6.34
2007-08-23,10133980,5.2
2007-08-24,10133980,5.58
2007-08-25,10133980,6.77
2007-08-26,10133980,5.71
2007-08-27,10133980,6.52
2007-08-28,10133980,7.04
2007-08-29,10133980,6.26
2007-08-30,10133980,6.17
2007-08-31,10133980,6.46
2007-09-01,10133980,6.3
2007-09-02,10133980,6.87
2007-09-03,10133980,6.7
2007-09-04,10133980,8.32
2007-09-05,10133980,15.2
2007-09-06,10133980,15.5
2007-09-07,10133980,12.4
2007-09-08,10133980,11.5
2007-09-09,10133980,12.0
2007-09-10,10133980,11.3
2007-09-11,10133980,11.9
2007-09-12,10133980,11.8
2007-09-13,10133980,10.4
2007-09-14,10133980,12.4
2007-09-15,10133980,13.7
2007-09-16,10133980,13.0
2007-09-17,10133980,11.5
2007-09-18,10133980,11.2
2007-09-19,10133980,11.1
2007-09-20,10133980,10.9
2007-09-21,10133980,11.2
2007-09-22,10133980,11.4
2007-09-23,10133980,15.5
2007-09-24,10133980,17.4
2007-09-25,10133980,16.2
2007-09-26,10133980,14.7
2007-09-27,10133980,14.0
2007-09-28,10133980,14.0
2007-09-29,10133980,14.2
2007-09-30,10133980,15.5
2007-10-01,10133980,15.2
2007-10-02,10133980,18.8
2007-10-03,10133980,15.7
2007-10-04,10133980,16.3
2007-10-05,10133980,16.4
2007-10-06,10133980,21.5
2007-10-07,10133980,20.6
2007-10-08,10133980,18.9
2007-10-09,10133980,18.6
2007-10-10,10133980,17.2
2007-10-11,10133980,17.0
2007-10-12,10133980,17.6
2007-10-13,10133980,18.6
2007-10-14,10133980,19.8
2007-10-15,10133980,19.1
2007-10-16,10133980,19.1
2007-10-17,10133980,25.6
2007-10-18,10133980,25.1
2007-10-19,10133980,22.0
2007-10-20,10133980,22.0
2007-10-21,10133980,23.3
2007-10-22,10133980,21.5
2007-10-23,10133980,19.5
2007-10-24,10133980,18.5
2007-10-25,10133980,18.8
2007-10-26,10133980,17.1
2007-10-27,10133980,16.4
2007-10-28,10133980,16.4
2007-10-29,10133980,16.9
2007-10-30,10133980,17.7
2007-10-31,10133980,18.1
2007-11-01,10133980,17.9
2007-11-02,10133980,18.4
2007-11-03,10133980,18.4
2007-11-04,10133980,17.8
2007-11-05,10133980,18.1
2007-11-06,10133980,17.6
2007-11-07,10133980,17.7
2007-11-08,10133980,17.8
2007-11-09,10133980,17.6
2007-11-10,10133980,17.8
2007-11-11,10133980,18.8
2007-11-12,10133980,19.3
2007-11-13,10133980,18.4
2007-11-14,10133980,18.3
2007-11-15,10133980,16.7
2007-11-16,10133980,16.4
2007-11-17,10133980,17.7
2007-11-18,10133980,18.6
2007-11-19,10133980,18.5
2007-11-20,10133980,18.4
2007-11-21,10133980,16.6
2007-11-22,10133980,12.0
2007-11-23,10133980,11.0
2007-11-24,10133980,11.0
2007-11-25,10133980,12.0
2007-11-26,10133980,13.0
2007-11-27,10133980,13.0
2007-11-28,10133980,12.0
2007-11-29,10133980,12.0
2007-11-30,10133980,12.0
2007-12-01,10133980,15.0
2007-12-02,10133980,13.0
2007-12-03,10133980,12.0
2007-12-04,10133980,15.0
2007-12-05,10133980,14.0
2007-12-06,10133980,14.0
2007-12-07,10133980,15.0
2007-12-08,10133980,16.0
2007-12-09,10133980,14.0
2007-12-10,10133980,13.0
2007-12-11,10133980,11.0
2007-12-12,10133980,11.0
2007-12-13,10133980,10.0
2007-12-14,10133980,11.0
2007-12-15,10133980,10.0
2007-12-16,10133980,11.0
2007-12-17,10133980,11.0
2007-12-18,10133980,11.0
2007-12-19,10133980,12.0
2007-12-20,10133980,14.0
2007-12-21,10133980,14.0
2007-12-22,10133980,12.0
2007-12-23,10133980,13.0
2007-12-24,10133980,13.0
2007-12-25,10133980,13.0
2007-12-26,10133980,13.0
2007-12-27,10133980,13.0
2007-12-28,10133980,13.0
2007-12-29,10133980,14.0
2007-12-30,10133980,13.0
2007-12-31,10133980,11.0
2008-01-01,10133980,13.0
2008-01-02,10133980,14.0
2008-01-03,10133980,13.0
2008-01-04,10133980,13.0
2008-01-05,10133980,14.0
2008-01-06,10133980,14.0
2008-01-07,10133980,14.0
2008-01-08,10133980,14.0
2008-01-09,10133980,13.0
2008-01-10,10133980,14.0
2008-01-11,10133980,15.0
2008-01-12,10133980,16.0
2008-01-13,10133980,18.0
2008-01-14,10133980,20.0
2008-01-15,10133980,17.0
2008-01-16,10133980,14.0
2008-01-17,10133980,15.0
2008-01-18,10133980,15.0
2008-01-19,10133980,16.0
2008-01-20,10133980,17.0
2008-01-21,10133980,20.0
2008-01-22,10133980,21.0
2008-01-23,10133980,18.0
2008-01-24,10133980,16.0
2008-01-25,10133980,18.0
2008-01-26,10133980,20.0
2008-01-27,10133980,19.0
2008-01-28,10133980,18.0
2008-01-29,10133980,14.0
2008-01-30,10133980,14.0
2008-01-31,10133980,14.0
2008-02-01,10133980,14.0
2008-02-02,10133980,14.0
2008-02-03,10133980,15.0
2008-02-04,10133980,12.0
2008-02-05,10133980,14.0
2008-02-06,10133980,16.0
2008-02-07,10133980,16.0
2008-02-08,10133980,17.0
2008-02-09,10133980,18.0
2008-02-10,10133980,19.0
2008-02-11,10133980,20.0
2008-02-12,10133980,27.0
2008-02-13,10133980,30.0
2008-02-14,10133980,26.0
2008-02-15,10133980,24.0
2008-02-16,10133980,24.0
2008-02-17,10133980,24.0
2008-02-18,10133980,25.0
2008-02-19,10133980,23.0
2008-02-20,10133980,25.0
2008-02-21,10133980,27.4
2008-02-22,10133980,28.0
2008-02-23,10133980,27.5
2008-02-24,10133980,29.1
2008-02-25,10133980,31.0
2008-02-26,10133980,30.8
2008-02-27,10133980,29.4
2008-02-28,10133980,30.1
2008-02-29,10133980,31.0
2008-03-01,10133980,32.6
2008-03-02,10133980,32.1
2008-03-03,10133980,32.9
2008-03-04,10133980,29.9
