Date,site_no,flow_cms,month,year
2007-07-06,10133980,0.23502944,7,2007
2007-07-07,10133980,0.23616211199999998,7,2007
2007-07-08,10133980,0.24125913599999999,7,2007
2007-07-09,10133980,0.21775619200000002,7,2007
2007-07-10,10133980,0.27042544,7,2007
2007-07-11,10133980,0.23927695999999998,7,2007
2007-07-12,10133980,0.2619304,7,2007
2007-07-13,10133980,0.278354144,7,2007
2007-07-14,10133980,0.225401728,7,2007
2007-07-15,10133980,0.20671264,7,2007
2007-07-16,10133980,0.21492451199999998,7,2007
2007-07-17,10133980,0.243807648,7,2007
2007-07-18,10133980,0.21294233599999998,7,2007
2007-07-19,10133980,0.208694816,7,2007
2007-07-20,10133980,0.206146304,7,2007
2007-07-21,10133980,0.21407500799999998,7,2007
2007-07-22,10133980,0.1628216,7,2007
2007-07-23,10133980,0.198500768,7,2007
2007-07-24,10133980,0.21265916799999998,7,2007
2007-07-25,10133980,0.28599968,7,2007
2007-07-26,10133980,0.57199936,7,2007
2007-07-27,10133980,0.5833260800000001,7,2007
2007-07-28,10133980,0.39926688,7,2007
2007-07-29,10133980,0.33413824000000003,7,2007
2007-07-30,10133980,0.3114848,7,2007
2007-07-31,10133980,0.28599968,7,2007
2007-08-01,10133980,0.283168,8,2007
2007-08-02,10133980,0.38227679999999997,8,2007
2007-08-03,10133980,0.50403904,8,2007
2007-08-04,10133980,0.44740544,8,2007
2007-08-05,10133980,0.424752,8,2007
2007-08-06,10133980,0.3964352,8,2007
2007-08-07,10133980,0.34263328,8,2007
2007-08-08,10133980,0.30298976,8,2007
2007-08-09,10133980,0.278354144,8,2007
2007-08-10,10133980,0.28883136,8,2007
2007-08-11,10133980,0.266744256,8,2007
2007-08-12,10133980,0.245789824,8,2007
2007-08-13,10133980,0.221720544,8,2007
2007-08-14,10133980,0.21662352,8,2007
2007-08-15,10133980,0.18972256,8,2007
2007-08-16,10133980,0.18689087999999998,8,2007
2007-08-17,10133980,0.1982176,8,2007
2007-08-18,10133980,0.245506656,8,2007
2007-08-19,10133980,0.30582144,8,2007
2007-08-20,10133980,0.281185824,8,2007
2007-08-21,10133980,0.168768128,8,2007
2007-08-22,10133980,0.179528512,8,2007
2007-08-23,10133980,0.14724736,8,2007
2007-08-24,10133980,0.158007744,8,2007
2007-08-25,10133980,0.191704736,8,2007
2007-08-26,10133980,0.161688928,8,2007
2007-08-27,10133980,0.18462553599999998,8,2007
2007-08-28,10133980,0.199350272,8,2007
2007-08-29,10133980,0.177263168,8,2007
2007-08-30,10133980,0.174714656,8,2007
2007-08-31,10133980,0.182926528,8,2007
2007-09-01,10133980,0.17839584,9,2007
2007-09-02,10133980,0.194536416,9,2007
2007-09-03,10133980,0.18972256,9,2007
2007-09-04,10133980,0.235595776,9,2007
2007-09-05,10133980,0.43041535999999997,9,2007
2007-09-06,10133980,0.4389104,9,2007
2007-09-07,10133980,0.35112832,9,2007
2007-09-08,10133980,0.3256432,9,2007
2007-09-09,10133980,0.3398016,9,2007
2007-09-10,10133980,0.31997984,9,2007
2007-09-11,10133980,0.33696992,9,2007
2007-09-12,10133980,0.33413824000000003,9,2007
2007-09-13,10133980,0.29449472,9,2007
2007-09-14,10133980,0.35112832,9,2007
2007-09-15,10133980,0.38794016,9,2007
2007-09-16,10133980,0.3681184,9,2007
2007-09-17,10133980,0.3256432,9,2007
